Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2025-09-26,41.477767,3583679,26520472363.328
2025-09-27,41.398719,3576849,26524049212.6496
2025-09-28,41.319822,3570033,26527619245.2704
2025-09-29,41.241075,3563229,26531182474.1504
2025-09-30,41.162478,3556438,26534738912.2496
2025-10-01,41.084031,3549660,26538288572.528
2025-10-02,41.005734,3542895,26541831467.9456
2025-10-03,40.927585,3536143,26545367611.2896
2025-10-04,40.849586,3529404,26548897015.52
2025-10-05,40.771735,3522678,26552419693.424
2025-10-06,40.694033,3515964,26555935657.8752
2025-10-07,40.616479,3509264,26559444921.6608
2025-10-08,40.539072,3502576,26562947497.481598
2025-10-09,40.461814,3495901,26566443398.2112
2025-10-10,40.384702,3489238,26569932636.464
2025-10-11,40.307737,3482588,26573415224.9408
2025-10-12,40.230919,3475951,26576891176.3424
2025-10-13,40.154248,3469327,26580360503.3696
2025-10-14,40.077722,3462715,26583823218.5504
2025-10-15,40.001342,3456116,26587279334.4992
2025-10-16,39.925108,3449529,26590728863.8304
2025-10-17,39.84902,3442955,26594171819.1584
2025-10-18,39.773076,3436394,26597608212.9248
2025-10-19,39.697277,3429845,26601038057.6576
2025-10-20,39.621622,3423308,26604461365.7984
2025-10-21,39.546112,3416784,26607878149.8752
2025-10-22,39.470745,3410272,26611288422.2432
2025-10-23,39.395522,3403773,26614692195.344
2025-10-24,39.320443,3397286,26618089481.6192
2025-10-25,39.245506,3390812,26621480293.3376
2025-10-26,39.170713,3384350,26624864642.9408
2025-10-27,39.096061,3377900,26628242542.6112
2025-10-28,39.021553,3371462,26631614004.7904
2025-10-29,38.947186,3365037,26634979041.6608
2025-10-30,38.872961,3358624,26638337665.4912
2025-10-31,38.798877,3352223,26641689888.464
2025-11-01,38.724935,3345834,26645035722.848
2025-11-02,38.651133,3339458,26648375180.7392
2025-11-03,38.577472,3333094,26651708274.32
2025-11-04,38.503952,3326741,26655035015.7728
2025-11-05,38.430571,3320401,26658355417.1072
2025-11-06,38.357331,3314073,26661669490.5056
2025-11-07,38.28423,3307757,26664977247.9776
2025-11-08,38.211268,3301454,26668278701.5328
2025-11-09,38.138446,3295162,26671573863.2672
2025-11-10,38.065762,3288882,26674862745.104
2025-11-11,37.993217,3282614,26678145359.0528
2025-11-12,37.920809,3276358,26681421716.9504
2025-11-13,37.84854,3270114,26684691830.8064
2025-11-14,37.776409,3263882,26687955712.544
2025-11-15,37.704415,3257661,26691213374.0
2025-11-16,37.632559,3251453,26694464827.0976
2025-11-17,37.560839,3245256,26697710083.5872
2025-11-18,37.489256,3239072,26700949155.3056
2025-11-19,37.417809,3232899,26704182054.0032
2025-11-20,37.346499,3226738,26707408791.5168
2025-11-21,37.275324,3220588,26710629379.5104
2025-11-22,37.204286,3214450,26713843829.8208
2025-11-23,37.133382,3208324,26717052154.0256
2025-11-24,37.062614,3202210,26720254363.8752
2025-11-25,36.99198,3196107,26723450470.9472
2025-11-26,36.921481,3190016,26726640486.9056
2025-11-27,36.851117,3183936,26729824423.4144
2025-11-28,36.780886,3177869,26733002291.964798
2025-11-29,36.71079,3171812,26736174104.2208
2025-11-30,36.640827,3165767,26739339871.6736
2025-12-01,36.570997,3159734,26742499605.8144
2025-12-02,36.5013,3153712,26745653318.1344
2025-12-03,36.431737,3147702,26748801020.2112
2025-12-04,36.362306,3141703,26751942723.4496
2025-12-05,36.293007,3135716,26755078439.2544
2025-12-06,36.22384,3129740,26758208179.0304
2025-12-07,36.154805,3123775,26761331954.1824
2025-12-08,36.085901,3117822,26764449776.0288
2025-12-09,36.017129,3111880,26767561655.9744
2025-12-10,35.948488,3105949,26770667605.3376
2025-12-11,35.879978,3100030,26773767635.4368
2025-12-12,35.811598,3094122,26776861757.504
2025-12-13,35.743349,3088225,26779949982.8576
2025-12-14,35.67523,3082340,26783032322.7296
2025-12-15,35.60724,3076466,26786108788.2656
2025-12-16,35.539381,3070602,26789179390.784
2025-12-17,35.47165,3064751,26792244141.343998
2025-12-18,35.404049,3058910,26795303051.1776
2025-12-19,35.336576,3053080,26798356131.343998
2025-12-20,35.269232,3047262,26801403392.9888
2025-12-21,35.202016,3041454,26804444847.1712
2025-12-22,35.134929,3035658,26807480505.0368
2025-12-23,35.067969,3029873,26810510377.5584
2025-12-24,35.001137,3024098,26813534475.7952
2025-12-25,34.934432,3018335,26816552810.72
2025-12-26,34.867854,3012583,26819565393.3056
2025-12-27,34.801404,3006841,26822572234.6112
2025-12-28,34.735079,3001111,26825573345.4368
2025-12-29,34.668882,2995391,26828568736.8416
2025-12-30,34.60281,2989683,26831558419.6256
2025-12-31,34.536865,2983985,26834542404.7616
2026-01-01,34.471045,2978298,26837520703.0496
2026-01-02,34.40535,2972622,26840493325.2896
2026-01-03,34.339781,2966957,26843460282.368
2026-01-04,34.274336,2961303,26846421584.9984
2026-01-05,34.209017,2955659,26849377244.0672
2026-01-06,34.143822,2950026,26852327270.288
2026-01-07,34.078751,2944404,26855271674.3744
2026-01-08,34.013804,2938793,26858210467.04
2026-01-09,33.948981,2933192,26861143658.9984
2026-01-10,33.884281,2927602,26864071260.8768
2026-01-11,33.819705,2922023,26866993283.3888
2026-01-12,33.755252,2916454,26869909737.1616
2026-01-13,33.690921,2910896,26872820632.736
2026-01-14,33.626714,2905348,26875725980.8256
2026-01-15,33.562628,2899811,26878625791.8848
2026-01-16,33.498665,2894285,26881520076.5408
2026-01-17,33.434824,2888769,26884408845.3344
2026-01-18,33.371104,2883263,26887292108.72
2026-01-19,33.307506,2877768,26890169877.2384
2026-01-20,33.244029,2872284,26893042161.343998
2026-01-21,33.180672,2866810,26895908971.4048
2026-01-22,33.117437,2861347,26898770317.9616
2026-01-23,33.054322,2855893,26901626211.3824
2026-01-24,32.991328,2850451,26904476662.1216
2026-01-25,32.928453,2845018,26907321680.4608
2026-01-26,32.865699,2839596,26910161276.8544
2026-01-27,32.803063,2834185,26912995461.4976
2026-01-28,32.740548,2828783,26915824244.8448
2026-01-29,32.678151,2823392,26918647637.091198
2026-01-30,32.615874,2818011,26921465648.6048
2026-01-31,32.553715,2812641,26924278289.5808
2026-02-01,32.491674,2807281,26927085570.2144
2026-02-02,32.429752,2801931,26929887500.7872
2026-02-03,32.367948,2796591,26932684091.4944
2026-02-04,32.306261,2791261,26935475352.4448
2026-02-05,32.244692,2785941,26938261293.8336
2026-02-06,32.183241,2780632,26941041925.856
2026-02-07,32.121906,2775333,26943817258.5344
2026-02-08,32.060689,2770044,26946587302.064
2026-02-09,31.999588,2764764,26949352066.4672
2026-02-10,31.938603,2759495,26952111561.7664
2026-02-11,31.877735,2754236,26954865798.0704
2026-02-12,31.816983,2748987,26957614785.4016
2026-02-13,31.756346,2743748,26960358533.696
2026-02-14,31.695826,2738519,26963097053.0624
2026-02-15,31.63542,2733300,26965830353.3504
2026-02-16,31.57513,2728091,26968558444.5824
2026-02-17,31.514954,2722892,26971281336.608
2026-02-18,31.454893,2717703,26973999039.3632
2026-02-19,31.394947,2712523,26976711562.784
2026-02-20,31.335115,2707354,26979418916.72
2026-02-21,31.275397,2702194,26982121111.0208
2026-02-22,31.215792,2697044,26984818155.4496
2026-02-23,31.156302,2691904,26987510059.942398
2026-02-24,31.096924,2686774,26990196834.176
2026-02-25,31.03766,2681654,26992878488.0
2026-02-26,30.978509,2676543,26995555031.1776
2026-02-27,30.919471,2671442,26998226473.472
2026-02-28,30.860545,2666351,27000892824.56
2026-03-01,30.801731,2661270,27003554094.1184
2026-03-02,30.743029,2656198,27006210291.824
2026-03-03,30.68444,2651136,27008861427.44
2026-03-04,30.625962,2646083,27011507510.5568
2026-03-05,30.567595,2641040,27014148550.7648
2026-03-06,30.50934,2636007,27016784557.7408
2026-03-07,30.451195,2630983,27019415540.9888
2026-03-08,30.393162,2625969,27022041510.1856
2026-03-09,30.335239,2620965,27024662474.8352
2026-03-10,30.277426,2615970,27027278444.4416
2026-03-11,30.219724,2610984,27029889428.5952
2026-03-12,30.162131,2606008,27032495436.7136
2026-03-13,30.104649,2601042,27035096478.3872
2026-03-14,30.047276,2596085,27037692563.0336
2026-03-15,29.990012,2591137,27040283700.0704
2026-03-16,29.932857,2586199,27042869898.9152
2026-03-17,29.875812,2581270,27045451169.072
2026-03-18,29.818875,2576351,27048027519.872
2026-03-19,29.762046,2571441,27050598960.6464
2026-03-20,29.705326,2566540,27053165500.8128
2026-03-21,29.648714,2561649,27055727149.7024
2026-03-22,29.59221,2556767,27058283916.6464
2026-03-23,29.535813,2551894,27060835810.8896
2026-03-24,29.479524,2547031,27063382841.7632
2026-03-25,29.423343,2542177,27065925018.5984
2026-03-26,29.367268,2537332,27068462350.5536
2026-03-27,29.3113,2532496,27070994846.8736
2026-03-28,29.255439,2527670,27073522516.8032
2026-03-29,29.199684,2522853,27076045369.5008
2026-03-30,29.144036,2518045,27078563414.2112
2026-03-31,29.088493,2513246,27081076660.0064
2026-04-01,29.033057,2508456,27083585116.1312
2026-04-02,28.977726,2503676,27086088791.6576
2026-04-03,28.922501,2498904,27088587695.744
2026-04-04,28.867381,2494142,27091081837.4624
2026-04-05,28.812365,2489388,27093571225.7984
2026-04-06,28.757455,2484644,27096055869.9104
2026-04-07,28.70265,2479909,27098535778.8704
2026-04-08,28.647948,2475183,27101010961.5776
2026-04-09,28.593351,2470466,27103481427.104
2026-04-10,28.538859,2465757,27105947184.5216
2026-04-11,28.484469,2461058,27108408242.6432
2026-04-12,28.430184,2456368,27110864610.5408
2026-04-13,28.376002,2451687,27113316297.1136
2026-04-14,28.321924,2447014,27115763311.3472
2026-04-15,28.267948,2442351,27118205662.0544
2026-04-16,28.214075,2437696,27120643358.1344
2026-04-17,28.160305,2433050,27123076408.4864
2026-04-18,28.106638,2428413,27125504822.0096
2026-04-19,28.053072,2423785,27127928607.4304
2026-04-20,27.999609,2419166,27130347773.648
2026-04-21,27.946248,2414556,27132762329.4752
2026-04-22,27.892988,2409954,27135172283.6384
2026-04-23,27.83983,2405361,27137577644.9504
2026-04-24,27.786773,2400777,27139978422.1376
2026-04-25,27.733817,2396202,27142374623.9264
2026-04-26,27.680963,2391635,27144766259.1296
2026-04-27,27.628209,2387077,27147153336.3872
2026-04-28,27.575555,2382528,27149535864.3392
2026-04-29,27.523002,2377987,27151913851.711998
2026-04-30,27.470549,2373455,27154287307.1456
2026-05-01,27.418196,2368932,27156656239.28
2026-05-02,27.365943,2364417,27159020656.7552
2026-05-03,27.313789,2359911,27161380568.1248
2026-05-04,27.261735,2355414,27163735982.0288
2026-05-05,27.209779,2350925,27166086906.9344
2026-05-06,27.157923,2346445,27168433351.481598
2026-05-07,27.106166,2341973,27170775324.224
2026-05-08,27.054507,2337509,27173112833.6288
2026-05-09,27.002947,2333055,27175445888.2496
2026-05-10,26.951485,2328608,27177774496.5536
2026-05-11,26.900122,2324171,27180098667.0944
2026-05-12,26.848856,2319741,27182418408.2528
2026-05-13,26.797687,2315320,27184733728.4096
2026-05-14,26.746617,2310908,27187044636.1184
2026-05-15,26.695643,2306504,27189351139.6736
2026-05-16,26.644767,2302108,27191653247.5424
2026-05-17,26.593988,2297721,27193950968.1056
2026-05-18,26.543305,2293342,27196244309.6576
2026-05-19,26.492719,2288971,27198533280.5792
2026-05-20,26.44223,2284609,27200817889.2512
2026-05-21,26.391836,2280255,27203098143.8816
2026-05-22,26.341539,2275909,27205374052.8512
2026-05-23,26.291338,2271572,27207645624.4544
2026-05-24,26.241232,2267242,27209912866.8992
2026-05-25,26.191222,2262922,27212175788.48
2026-05-26,26.141307,2258609,27214434397.4048
2026-05-27,26.091487,2254304,27216688701.8816
2026-05-28,26.041762,2250008,27218938710.1184
2026-05-29,25.992132,2245720,27221184430.3232
2026-05-30,25.942597,2241440,27223425870.704
2026-05-31,25.893156,2237169,27225663039.3824
2026-06-01,25.843809,2232905,27227895944.48
2026-06-02,25.794556,2228650,27230124594.1184
2026-06-03,25.745397,2224402,27232348996.4192
2026-06-04,25.696332,2220163,27234569159.503998
2026-06-05,25.64736,2215932,27236785091.408
2026-06-06,25.598481,2211709,27238996800.1664
2026-06-07,25.549696,2207494,27241204293.9008
2026-06-08,25.501004,2203287,27243407580.6464
2026-06-09,25.452404,2199088,27245606668.352
2026-06-10,25.403897,2194897,27247801565.0528
2026-06-11,25.355483,2190714,27249992278.784
2026-06-12,25.307161,2186539,27252178817.4944
2026-06-13,25.258931,2182372,27254361189.1328
2026-06-14,25.210792,2178212,27256539401.5616
2026-06-15,25.162746,2174061,27258713462.816
2026-06-16,25.114791,2169918,27260883380.7584
2026-06-17,25.066928,2165783,27263049163.3376
2026-06-18,25.019155,2161655,27265210818.3296
2026-06-19,24.971474,2157535,27267368353.6832
2026-06-20,24.923884,2153424,27269521777.2608
2026-06-21,24.876384,2149320,27271671096.8384
2026-06-22,24.828975,2145223,27273816320.2784
2026-06-23,24.781656,2141135,27275957455.3568
2026-06-24,24.734428,2137055,27278094509.936
2026-06-25,24.687289,2132982,27280227491.7056
2026-06-26,24.64024,2128917,27282356408.4416
2026-06-27,24.593281,2124860,27284481267.92
2026-06-28,24.546412,2120810,27286602077.9168
2026-06-29,24.499631,2116768,27288718846.035202
2026-06-30,24.45294,2112734,27290831580.0512
2026-07-01,24.406338,2108708,27292940287.6544
2026-07-02,24.359825,2104689,27295044976.5344
2026-07-03,24.3134,2100678,27297145654.2944
2026-07-04,24.267064,2096674,27299242328.624
2026-07-05,24.220816,2092679,27301335007.1264
2026-07-06,24.174656,2088690,27303423697.4048
2026-07-07,24.128585,2084710,27305508407.1488
2026-07-08,24.082601,2080737,27307589143.8752
2026-07-09,24.036704,2076771,27309665915.1008
2026-07-10,23.990895,2072813,27311738728.4288
2026-07-11,23.945174,2068863,27313807591.4624
2026-07-12,23.899539,2064920,27315872511.632
2026-07-13,23.853992,2060985,27317933496.540802
2026-07-14,23.808531,2057057,27319990553.6192
2026-07-15,23.763157,2053137,27322043690.384
2026-07-16,23.71787,2049224,27324092914.352
2026-07-17,23.672668,2045319,27326138232.8672
2026-07-18,23.627553,2041421,27328179653.4464
2026-07-19,23.582524,2037530,27330217183.52
2026-07-20,23.537581,2033647,27332250830.5184
2026-07-21,23.492723,2029771,27334280601.7856
2026-07-22,23.447951,2025903,27336306504.752
2026-07-23,23.403264,2022042,27338328546.7616
2026-07-24,23.358663,2018188,27340346735.2448
2026-07-25,23.314146,2014342,27342361077.459198
2026-07-26,23.269714,2010503,27344371580.7488
2026-07-27,23.225367,2006672,27346378252.4576
2026-07-28,23.181104,2002847,27348381099.8432
2026-07-29,23.136926,1999030,27350380130.2496
2026-07-30,23.092832,1995221,27352375350.9344
2026-07-31,23.048822,1991418,27354366769.1552
2026-08-01,23.004896,1987623,27356354392.1696
2026-08-02,22.961053,1983835,27358338227.1488
2026-08-03,22.917294,1980054,27360318281.3504
2026-08-04,22.873619,1976281,27362294562.032
2026-08-05,22.830027,1972514,27364267076.3648
2026-08-06,22.786517,1968755,27366235831.4336
2026-08-07,22.743091,1965003,27368200834.496
2026-08-08,22.699748,1961258,27370162092.723198
2026-08-09,22.656487,1957520,27372119613.2
2026-08-10,22.613308,1953790,27374073403.0112
2026-08-11,22.570212,1950066,27376023469.328
2026-08-12,22.527198,1946350,27377969819.2352
2026-08-13,22.484266,1942641,27379912459.8176
2026-08-14,22.441416,1938938,27381851398.16
2026-08-15,22.398647,1935243,27383786641.2608
2026-08-16,22.35596,1931555,27385718196.2048
2026-08-17,22.313354,1927874,27387646069.9904
2026-08-18,22.27083,1924200,27389570269.7024
2026-08-19,22.228386,1920533,27391490802.2528
2026-08-20,22.186024,1916872,27393407674.7264
2026-08-21,22.143742,1913219,27395320894.0352
2026-08-22,22.10154,1909573,27397230467.0912
2026-08-23,22.05942,1905934,27399136400.9792
2026-08-24,22.017379,1902302,27401038702.5248
2026-08-25,21.975418,1898676,27402937378.64
2026-08-26,21.933538,1895058,27404832436.3232
2026-08-27,21.891737,1891446,27406723882.4
2026-08-28,21.850016,1887841,27408611723.7824
2026-08-29,21.808375,1884244,27410495967.3824
2026-08-30,21.766813,1880653,27412376620.0256
2026-08-31,21.72533,1877068,27414253688.5376
2026-09-01,21.683926,1873491,27416127179.744
2026-09-02,21.642601,1869921,27417997100.470398
2026-09-03,21.601355,1866357,27419863457.5424
2026-09-04,21.560187,1862800,27421726257.6992
2026-09-05,21.519098,1859250,27423585507.7664
2026-09-06,21.478087,1855707,27425441214.4832
2026-09-07,21.437154,1852170,27427293384.5888
2026-09-08,21.3963,1848640,27429142024.9088
2026-09-09,21.355523,1845117,27430987142.096
2026-09-10,21.314824,1841601,27432828742.8896
2026-09-11,21.274202,1838091,27434666833.942398
2026-09-12,21.233658,1834588,27436501421.9936
2026-09-13,21.193191,1831092,27438332513.696
2026-09-14,21.152801,1827602,27440160115.7024
2026-09-15,21.112489,1824119,27441984234.752
2026-09-16,21.072253,1820643,27443804877.4112
2026-09-17,21.032093,1817173,27445622050.2464
2026-09-18,20.992011,1813710,27447435759.9968
2026-09-19,20.952004,1810253,27449246013.1424
2026-09-20,20.912074,1806803,27451052816.336
2026-09-21,20.87222,1803360,27452856176.144
2026-09-22,20.832442,1799923,27454656099.1328
2026-09-23,20.79274,1796493,27456452591.8688
2026-09-24,20.753114,1793069,27458245660.9184
2026-09-25,20.713562,1789652,27460035312.6752
2026-09-26,20.674087,1786241,27461821553.792
2026-09-27,20.634686,1782837,27463604390.6624
2026-09-28,20.595361,1779439,27465383829.8528
2026-09-29,20.556111,1776048,27467159877.8432
2026-09-30,20.516935,1772663,27468932541.0272
2026-10-01,20.477834,1769285,27470701825.8848
2026-10-02,20.438808,1765913,27472467738.896
2026-10-03,20.399856,1762548,27474230286.4544
2026-10-04,20.360978,1759188,27475989474.953598
2026-10-05,20.322174,1755836,27477745310.7872
2026-10-06,20.283444,1752490,27479497800.3488
2026-10-07,20.244788,1749150,27481246950.031998
2026-10-08,20.206206,1745816,27482992766.2304
2026-10-09,20.167697,1742489,27484735255.251198
2026-10-10,20.129262,1739168,27486474423.488
2026-10-11,20.0909,1735854,27488210277.248
2026-10-12,20.052611,1732546,27489942822.838398
2026-10-13,20.014395,1729244,27491672066.5664
2026-10-14,19.976252,1725948,27493398014.7392
2026-10-15,19.938181,1722659,27495120673.5776
2026-10-16,19.900183,1719376,27496840049.388798
2026-10-17,19.862258,1716099,27498556148.48
2026-10-18,19.824404,1712829,27500268976.9856
2026-10-19,19.786623,1709564,27501978541.2128
2026-10-20,19.748914,1706306,27503684847.3824
2026-10-21,19.711277,1703054,27505387901.7152
2026-10-22,19.673711,1699809,27507087710.3456
2026-10-23,19.636217,1696569,27508784279.4944
2026-10-24,19.598795,1693336,27510477615.3824
2026-10-25,19.561444,1690109,27512167724.144
2026-10-26,19.524164,1686888,27513854611.9136
2026-10-27,19.486955,1683673,27515538284.8256
2026-10-28,19.449817,1680464,27517218749.0144
2026-10-29,19.41275,1677262,27518896010.6144
2026-10-30,19.375753,1674065,27520570075.6736
2026-10-31,19.338827,1670875,27522240950.3264
2026-11-01,19.301971,1667690,27523908640.6208
2026-11-02,19.265186,1664512,27525573152.6912
2026-11-03,19.22847,1661340,27527234492.4992
2026-11-04,19.191825,1658174,27528892666.1792
2026-11-05,19.155249,1655014,27530547679.6928
2026-11-06,19.118744,1651859,27532199539.1744
2026-11-07,19.082307,1648711,27533848250.4992
2026-11-08,19.04594,1645569,27535493819.7152
2026-11-09,19.009643,1642433,27537136252.8704
2026-11-10,18.973415,1639303,27538775555.9264
2026-11-11,18.937255,1636179,27540411734.7584
2026-11-12,18.901165,1633061,27542044795.4144
2026-11-13,18.865143,1629948,27543674743.7696
2026-11-14,18.82919,1626842,27545301585.7856
2026-11-15,18.793306,1623742,27546925327.424
2026-11-16,18.75749,1620647,27548545974.56
2026-11-17,18.721742,1617559,27550163533.068798
2026-11-18,18.686062,1614476,27551778008.8256
2026-11-19,18.650451,1611399,27553389407.792
2026-11-20,18.614907,1608328,27554997735.756798
2026-11-21,18.579431,1605263,27556602998.5952
2026-11-22,18.544022,1602204,27558205202.096
2026-11-23,18.508681,1599150,27559804352.1344
2026-11-24,18.473408,1596102,27561400454.585598
2026-11-25,18.438201,1593061,27562993515.152
2026-11-26,18.403062,1590025,27564583539.708797
2026-11-27,18.36799,1586994,27566170534.0448
2026-11-28,18.332984,1583970,27567754503.8624
2026-11-29,18.298045,1580951,27569335454.950397
2026-11-30,18.263173,1577938,27570913393.0976
2026-12-01,18.228367,1574931,27572488324.0064
2026-12-02,18.193628,1571929,27574060253.4656
2026-12-03,18.158955,1568934,27575629187.177597
2026-12-04,18.124348,1565944,27577195130.8448
2026-12-05,18.089806,1562959,27578758090.0832
2026-12-06,18.055331,1559981,27580318070.6816
2026-12-07,18.020921,1557008,27581875078.256
2026-12-08,17.986577,1554040,27583429118.5088
2026-12-09,17.952299,1551079,27584980197.1424
2026-12-10,17.918085,1548123,27586528319.686398
2026-12-11,17.883937,1545172,27588073491.8432
2026-12-12,17.849854,1542227,27589615719.228798
2026-12-13,17.815836,1539288,27591155007.459198
2026-12-14,17.781883,1536355,27592691362.1504
2026-12-15,17.747995,1533427,27594224788.9184
2026-12-16,17.714171,1530504,27595755293.2928
2026-12-17,17.680411,1527588,27597282880.8032
2026-12-18,17.646716,1524676,27598807557.065598
2026-12-19,17.613085,1521771,27600329327.6096
2026-12-20,17.579518,1518870,27601848197.964798
2026-12-21,17.546016,1515976,27603364173.7472
2026-12-22,17.512577,1513087,27604877260.399998
2026-12-23,17.479201,1510203,27606387463.366398
2026-12-24,17.44589,1507325,27607894788.262398
2026-12-25,17.412641,1504452,27609399240.444798
2026-12-26,17.379457,1501585,27610900825.5296
2026-12-27,17.346335,1498723,27612399548.8736
2026-12-28,17.313277,1495867,27613895416.006397
2026-12-29,17.280281,1493016,27615388432.284798
2026-12-30,17.247349,1490171,27616878603.2384
2026-12-31,17.214479,1487331,27618365934.224
2027-01-01,17.181672,1484496,27619850430.6848
2027-01-02,17.148927,1481667,27621332097.9776
2027-01-03,17.116245,1478844,27622810941.545597
2027-01-04,17.083625,1476025,27624286966.745598
2027-01-05,17.051067,1473212,27625760178.9344
2027-01-06,17.018571,1470405,27627230583.4688
2027-01-07,16.986138,1467602,27628698185.792
2027-01-08,16.953766,1464805,27630162991.1744
2027-01-09,16.921455,1462014,27631625004.8864
2027-01-10,16.889207,1459227,27633084232.3712
2027-01-11,16.857019,1456446,27634540678.812798
